Timestamp,Axis1,Axis2,Axis3
798.6,-0.758,-0.297,-0.602
798.7,-0.754,-0.297,-0.602
798.8,-0.754,-0.293,-0.598
798.9,-0.754,-0.293,-0.594
799,-0.754,-0.293,-0.598
799.1,-0.754,-0.297,-0.598
799.2,-0.758,-0.293,-0.594
799.3,-0.754,-0.293,-0.598
799.4,-0.754,-0.297,-0.602
799.5,-0.754,-0.297,-0.602
799.6,-0.754,-0.293,-0.602
799.7,-0.754,-0.293,-0.602
799.8,-0.758,-0.297,-0.598
799.9,-0.754,-0.297,-0.602
800,-0.754,-0.293,-0.602
800.1,-0.758,-0.289,-0.598
800.2,-0.758,-0.293,-0.598
800.3,-0.758,-0.293,-0.605
800.4,-0.754,-0.285,-0.602
800.5,-0.758,-0.289,-0.598
800.6,-0.758,-0.293,-0.594
800.7,-0.75,-0.293,-0.598
800.8,-0.75,-0.293,-0.605
800.9,-0.754,-0.293,-0.602
801,-0.758,-0.293,-0.602
801.1,-0.754,-0.297,-0.598
801.2,-0.754,-0.297,-0.598
801.3,-0.754,-0.289,-0.602
801.4,-0.754,-0.293,-0.605
801.5,-0.754,-0.293,-0.598
801.6,-0.754,-0.293,-0.602
801.7,-0.754,-0.289,-0.602
801.8,-0.754,-0.293,-0.605
801.9,-0.758,-0.289,-0.605
802,-0.754,-0.293,-0.602
802.1,-0.758,-0.293,-0.602
802.2,-0.754,-0.297,-0.602
802.3,-0.758,-0.293,-0.602
802.4,-0.758,-0.297,-0.598
802.5,-0.758,-0.289,-0.598
802.6,-0.754,-0.293,-0.598
802.7,-0.75,-0.297,-0.602
802.8,-0.75,-0.297,-0.602
802.9,-0.758,-0.297,-0.594
803,-0.758,-0.293,-0.598
803.1,-0.758,-0.289,-0.598
803.2,-0.754,-0.289,-0.602
803.3,-0.758,-0.293,-0.598
803.4,-0.754,-0.289,-0.598
803.5,-0.754,-0.289,-0.598
803.6,-0.754,-0.297,-0.602
803.7,-0.75,-0.297,-0.605
803.8,-0.754,-0.297,-0.602
803.9,-0.754,-0.297,-0.598
804,-0.754,-0.301,-0.598
804.1,-0.754,-0.293,-0.594
804.2,-0.754,-0.293,-0.594
804.3,-0.754,-0.297,-0.594
804.4,-0.754,-0.289,-0.594
804.5,-0.754,-0.289,-0.594
804.6,-0.758,-0.293,-0.598
804.7,-0.758,-0.293,-0.598
804.8,-0.754,-0.293,-0.598
804.9,-0.754,-0.293,-0.598
805,-0.754,-0.297,-0.598
805.1,-0.75,-0.297,-0.598
805.2,-0.75,-0.297,-0.598
805.3,-0.754,-0.297,-0.598
805.4,-0.758,-0.297,-0.598
805.5,-0.754,-0.297,-0.598
805.6,-0.754,-0.289,-0.598
805.7,-0.754,-0.293,-0.602
805.8,-0.754,-0.293,-0.598
805.9,-0.754,-0.293,-0.598
806,-0.754,-0.289,-0.602
806.1,-0.758,-0.289,-0.598
806.2,-0.758,-0.293,-0.598
806.3,-0.754,-0.293,-0.594
806.4,-0.754,-0.297,-0.598
806.5,-0.758,-0.297,-0.598
806.6,-0.754,-0.289,-0.602
806.7,-0.758,-0.293,-0.598
806.8,-0.758,-0.293,-0.598
806.9,-0.758,-0.293,-0.602
807,-0.754,-0.293,-0.602
807.1,-0.754,-0.293,-0.598
807.2,-0.758,-0.293,-0.598
807.3,-0.754,-0.293,-0.598
807.4,-0.754,-0.297,-0.598
807.5,-0.758,-0.293,-0.598
807.6,-0.758,-0.289,-0.598
807.7,-0.754,-0.293,-0.602
807.8,-0.754,-0.293,-0.602
807.9,-0.754,-0.293,-0.602
808,-0.758,-0.289,-0.602
808.1,-0.758,-0.293,-0.602
808.2,-0.762,-0.297,-0.602
808.3,-0.758,-0.297,-0.602
808.4,-0.758,-0.297,-0.598
808.5,-0.754,-0.297,-0.602
808.6,-0.754,-0.293,-0.602
808.7,-0.754,-0.297,-0.602
808.8,-0.754,-0.297,-0.598
808.9,-0.754,-0.297,-0.602
809,-0.754,-0.293,-0.598
809.1,-0.754,-0.285,-0.605
809.2,-0.754,-0.289,-0.594
809.3,-0.754,-0.293,-0.602
809.4,-0.75,-0.297,-0.598
809.5,-0.75,-0.297,-0.594
809.6,-0.75,-0.293,-0.598
809.7,-0.754,-0.289,-0.598
809.8,-0.754,-0.293,-0.598
809.9,-0.758,-0.289,-0.598
810,-0.762,-0.289,-0.602
810.1,-0.758,-0.293,-0.602
810.2,-0.758,-0.289,-0.598
810.3,-0.754,-0.293,-0.598
810.4,-0.754,-0.293,-0.602
810.5,-0.758,-0.293,-0.598
810.6,-0.762,-0.285,-0.598
810.7,-0.762,-0.281,-0.598
810.8,-0.766,-0.289,-0.598
810.9,-0.758,-0.297,-0.602
811,-0.754,-0.297,-0.602
811.1,-0.754,-0.297,-0.602
811.2,-0.754,-0.297,-0.602
811.3,-0.754,-0.289,-0.605
811.4,-0.754,-0.293,-0.602
811.5,-0.758,-0.297,-0.598
811.6,-0.758,-0.297,-0.598
811.7,-0.758,-0.297,-0.594
811.8,-0.758,-0.297,-0.598
811.9,-0.754,-0.297,-0.598
812,-0.754,-0.297,-0.598
812.1,-0.754,-0.293,-0.598
812.2,-0.754,-0.293,-0.594
812.3,-0.758,-0.289,-0.594
812.4,-0.754,-0.293,-0.598
812.5,-0.754,-0.293,-0.598
812.6,-0.754,-0.293,-0.598
812.7,-0.75,-0.293,-0.598
812.8,-0.75,-0.293,-0.598
812.9,-0.754,-0.297,-0.594
813,-0.75,-0.289,-0.598
813.1,-0.75,-0.289,-0.598
813.2,-0.75,-0.281,-0.602
813.3,-0.754,-0.289,-0.598
813.4,-0.754,-0.289,-0.598
813.5,-0.754,-0.293,-0.605
813.6,-0.754,-0.293,-0.602
813.7,-0.754,-0.293,-0.598
813.8,-0.754,-0.297,-0.598
813.9,-0.758,-0.297,-0.598
814,-0.754,-0.297,-0.602
814.1,-0.754,-0.293,-0.602
814.2,-0.754,-0.293,-0.602
814.3,-0.758,-0.293,-0.602
814.4,-0.754,-0.293,-0.602
814.5,-0.75,-0.293,-0.602
814.6,-0.75,-0.297,-0.602
814.7,-0.75,-0.293,-0.598
814.8,-0.75,-0.293,-0.594
814.9,-0.75,-0.297,-0.598
815,-0.75,-0.297,-0.598
815.1,-0.75,-0.297,-0.602
815.2,-0.75,-0.293,-0.602
815.3,-0.754,-0.293,-0.598
815.4,-0.754,-0.293,-0.598
815.5,-0.754,-0.293,-0.598
815.6,-0.754,-0.293,-0.598
815.7,-0.746,-0.289,-0.598
815.8,-0.75,-0.289,-0.598
815.9,-0.758,-0.293,-0.605
816,-0.758,-0.293,-0.602
816.1,-0.758,-0.293,-0.598
816.2,-0.758,-0.289,-0.602
816.3,-0.762,-0.289,-0.598
816.4,-0.758,-0.293,-0.598
816.5,-0.754,-0.285,-0.598
816.6,-0.754,-0.293,-0.602
816.7,-0.754,-0.297,-0.602
816.8,-0.754,-0.297,-0.598
816.9,-0.758,-0.297,-0.594
817,-0.758,-0.293,-0.598
817.1,-0.758,-0.297,-0.598
817.2,-0.754,-0.297,-0.594
817.3,-0.754,-0.297,-0.594
817.4,-0.758,-0.293,-0.594
817.5,-0.754,-0.297,-0.594
817.6,-0.754,-0.289,-0.594
817.7,-0.754,-0.285,-0.602
817.8,-0.754,-0.285,-0.602
817.9,-0.754,-0.289,-0.598
818,-0.754,-0.289,-0.602
818.1,-0.758,-0.293,-0.602
818.2,-0.754,-0.297,-0.602
818.3,-0.758,-0.289,-0.602
818.4,-0.75,-0.293,-0.602
818.5,-0.754,-0.293,-0.602
818.6,-0.758,-0.293,-0.602
818.7,-0.754,-0.293,-0.598
818.8,-0.754,-0.289,-0.598
818.9,-0.75,-0.289,-0.602
819,-0.754,-0.293,-0.598
819.1,-0.754,-0.293,-0.602
819.2,-0.754,-0.293,-0.598
819.3,-0.754,-0.293,-0.598
819.4,-0.75,-0.293,-0.598
819.5,-0.754,-0.293,-0.598
819.6,-0.754,-0.289,-0.602
819.7,-0.75,-0.289,-0.598
819.8,-0.754,-0.293,-0.598
819.9,-0.75,-0.297,-0.598
820,-0.75,-0.297,-0.594
820.1,-0.754,-0.297,-0.602
820.2,-0.754,-0.297,-0.602
820.3,-0.758,-0.297,-0.602
820.4,-0.754,-0.297,-0.602
820.5,-0.758,-0.289,-0.602
820.6,-0.758,-0.293,-0.602
820.7,-0.75,-0.293,-0.598
820.8,-0.75,-0.293,-0.598
820.9,-0.75,-0.297,-0.602
821,-0.75,-0.297,-0.605
821.1,-0.758,-0.293,-0.602
821.2,-0.754,-0.293,-0.602
821.3,-0.754,-0.289,-0.598
821.4,-0.758,-0.297,-0.598
821.5,-0.758,-0.293,-0.598
821.6,-0.754,-0.293,-0.598
821.7,-0.758,-0.297,-0.598
821.8,-0.754,-0.297,-0.602
821.9,-0.754,-0.297,-0.602
822,-0.762,-0.297,-0.598
822.1,-0.762,-0.297,-0.602
822.2,-0.758,-0.301,-0.598
822.3,-0.754,-0.301,-0.598
822.4,-0.754,-0.297,-0.598
822.5,-0.754,-0.293,-0.598
822.6,-0.758,-0.297,-0.598
822.7,-0.758,-0.289,-0.594
822.8,-0.758,-0.289,-0.598
822.9,-0.754,-0.289,-0.602
823,-0.754,-0.293,-0.605
823.1,-0.754,-0.297,-0.605
823.2,-0.754,-0.297,-0.602
823.3,-0.754,-0.293,-0.598
823.4,-0.754,-0.293,-0.598
823.5,-0.754,-0.293,-0.598
823.6,-0.758,-0.293,-0.602
823.7,-0.758,-0.297,-0.598
823.8,-0.758,-0.297,-0.594
823.9,-0.754,-0.297,-0.602
824,-0.75,-0.297,-0.598
824.1,-0.754,-0.293,-0.598
824.2,-0.754,-0.293,-0.598
824.3,-0.758,-0.289,-0.602
824.4,-0.762,-0.293,-0.598
824.5,-0.758,-0.293,-0.602
824.6,-0.762,-0.289,-0.602
824.7,-0.758,-0.293,-0.602
824.8,-0.758,-0.293,-0.602
824.9,-0.754,-0.297,-0.602
825,-0.754,-0.297,-0.598
825.1,-0.758,-0.293,-0.598
825.2,-0.758,-0.289,-0.598
825.3,-0.758,-0.293,-0.598
825.4,-0.762,-0.293,-0.598
825.5,-0.754,-0.297,-0.598
825.6,-0.758,-0.297,-0.598
825.7,-0.75,-0.293,-0.598
825.8,-0.754,-0.293,-0.594
825.9,-0.758,-0.289,-0.598
826,-0.758,-0.293,-0.598
826.1,-0.758,-0.293,-0.598
826.2,-0.758,-0.293,-0.598
826.3,-0.754,-0.297,-0.602
826.4,-0.754,-0.297,-0.598
826.5,-0.758,-0.297,-0.598
826.6,-0.754,-0.293,-0.598
826.7,-0.754,-0.293,-0.598
826.8,-0.754,-0.293,-0.598
826.9,-0.758,-0.293,-0.594
827,-0.754,-0.293,-0.598
827.1,-0.758,-0.289,-0.602
827.2,-0.758,-0.289,-0.602
827.3,-0.758,-0.297,-0.602
827.4,-0.754,-0.297,-0.598
827.5,-0.75,-0.297,-0.602
827.6,-0.75,-0.297,-0.605
827.7,-0.75,-0.293,-0.598
827.8,-0.754,-0.293,-0.598
827.9,-0.758,-0.293,-0.598
828,-0.754,-0.293,-0.598
828.1,-0.758,-0.293,-0.598
828.2,-0.754,-0.297,-0.598
828.3,-0.754,-0.297,-0.598
828.4,-0.75,-0.297,-0.598
828.5,-0.754,-0.297,-0.602
828.6,-0.754,-0.297,-0.598
828.7,-0.754,-0.297,-0.598
828.8,-0.754,-0.293,-0.598
828.9,-0.754,-0.293,-0.598
829,-0.75,-0.297,-0.594
829.1,-0.754,-0.297,-0.598
829.2,-0.754,-0.297,-0.594
829.3,-0.754,-0.297,-0.594
829.4,-0.754,-0.293,-0.598
829.5,-0.754,-0.293,-0.594
829.6,-0.754,-0.289,-0.594
829.7,-0.754,-0.285,-0.594
829.8,-0.754,-0.289,-0.598
829.9,-0.754,-0.289,-0.598
830,-0.758,-0.289,-0.594
830.1,-0.754,-0.293,-0.598
830.2,-0.754,-0.297,-0.598
830.3,-0.754,-0.297,-0.598
830.4,-0.754,-0.297,-0.598
830.5,-0.754,-0.297,-0.598
830.6,-0.754,-0.301,-0.598
830.7,-0.746,-0.297,-0.602
830.8,-0.75,-0.297,-0.598
830.9,-0.75,-0.297,-0.602
831,-0.754,-0.293,-0.602
831.1,-0.754,-0.293,-0.598
831.2,-0.75,-0.297,-0.598
831.3,-0.75,-0.297,-0.594
831.4,-0.754,-0.297,-0.602
831.5,-0.75,-0.297,-0.598
831.6,-0.754,-0.289,-0.598
831.7,-0.754,-0.285,-0.602
831.8,-0.754,-0.289,-0.602
831.9,-0.75,-0.293,-0.598
832,-0.75,-0.293,-0.598
832.1,-0.754,-0.297,-0.598
832.2,-0.754,-0.285,-0.598
832.3,-0.754,-0.293,-0.598
832.4,-0.754,-0.293,-0.598
832.5,-0.754,-0.297,-0.598
832.6,-0.754,-0.293,-0.602
832.7,-0.758,-0.293,-0.605
832.8,-0.758,-0.293,-0.598
832.9,-0.758,-0.293,-0.598
833,-0.758,-0.297,-0.598
833.1,-0.75,-0.297,-0.598
833.2,-0.754,-0.297,-0.594
833.3,-0.762,-0.293,-0.598
833.4,-0.758,-0.293,-0.598
833.5,-0.758,-0.293,-0.594
833.6,-0.754,-0.297,-0.598
833.7,-0.758,-0.297,-0.602
833.8,-0.758,-0.289,-0.605
833.9,-0.758,-0.293,-0.602
834,-0.754,-0.297,-0.602
834.1,-0.754,-0.297,-0.602
834.2,-0.754,-0.297,-0.598
834.3,-0.754,-0.289,-0.594
834.4,-0.758,-0.293,-0.602
834.5,-0.758,-0.293,-0.602
834.6,-0.758,-0.297,-0.598
834.7,-0.758,-0.293,-0.598
834.8,-0.754,-0.293,-0.602
834.9,-0.754,-0.297,-0.598
835,-0.758,-0.293,-0.598
835.1,-0.758,-0.289,-0.602
835.2,-0.754,-0.289,-0.602
835.3,-0.758,-0.293,-0.602
835.4,-0.758,-0.293,-0.598
835.5,-0.754,-0.297,-0.598
835.6,-0.754,-0.293,-0.602
835.7,-0.746,-0.293,-0.602
835.8,-0.75,-0.293,-0.598
835.9,-0.754,-0.297,-0.598
836,-0.754,-0.293,-0.605
836.1,-0.754,-0.293,-0.605
836.2,-0.754,-0.293,-0.602
836.3,-0.754,-0.289,-0.602
836.4,-0.754,-0.289,-0.598
836.5,-0.754,-0.289,-0.598
836.6,-0.754,-0.289,-0.598
836.7,-0.754,-0.289,-0.598
836.8,-0.754,-0.293,-0.602
836.9,-0.754,-0.293,-0.594
837,-0.758,-0.293,-0.598
837.1,-0.758,-0.293,-0.598
837.2,-0.754,-0.293,-0.598
837.3,-0.754,-0.297,-0.602
837.4,-0.75,-0.293,-0.598
837.5,-0.754,-0.297,-0.598
837.6,-0.758,-0.297,-0.594
837.7,-0.762,-0.297,-0.598
837.8,-0.758,-0.289,-0.602
837.9,-0.754,-0.289,-0.602
838,-0.754,-0.293,-0.602
838.1,-0.754,-0.297,-0.602
838.2,-0.754,-0.297,-0.602
838.3,-0.754,-0.297,-0.598
838.4,-0.75,-0.297,-0.594
838.5,-0.754,-0.297,-0.594
838.6,-0.754,-0.297,-0.602
838.7,-0.754,-0.293,-0.605
838.8,-0.75,-0.293,-0.602
838.9,-0.758,-0.293,-0.598
839,-0.758,-0.293,-0.598
839.1,-0.754,-0.297,-0.594
839.2,-0.75,-0.297,-0.598
839.3,-0.754,-0.293,-0.598
839.4,-0.754,-0.293,-0.598
839.5,-0.75,-0.297,-0.594
839.6,-0.75,-0.293,-0.598
839.7,-0.754,-0.293,-0.598
839.8,-0.754,-0.289,-0.598
839.9,-0.754,-0.293,-0.598
840,-0.754,-0.293,-0.602
840.1,-0.75,-0.297,-0.594
840.2,-0.75,-0.293,-0.598
840.3,-0.754,-0.293,-0.602
840.4,-0.754,-0.297,-0.598
840.5,-0.754,-0.297,-0.598
840.6,-0.75,-0.293,-0.598
840.7,-0.754,-0.293,-0.594
840.8,-0.754,-0.293,-0.598
840.9,-0.754,-0.293,-0.598
841,-0.754,-0.297,-0.598
841.1,-0.754,-0.297,-0.598
841.2,-0.754,-0.289,-0.602
841.3,-0.754,-0.289,-0.598
841.4,-0.754,-0.289,-0.598
841.5,-0.754,-0.289,-0.598
841.6,-0.758,-0.293,-0.602
841.7,-0.758,-0.293,-0.605
841.8,-0.754,-0.293,-0.609
841.9,-0.754,-0.297,-0.598
842,-0.754,-0.293,-0.602
842.1,-0.754,-0.293,-0.598
842.2,-0.754,-0.293,-0.598
842.3,-0.754,-0.297,-0.598
842.4,-0.754,-0.293,-0.602
842.5,-0.754,-0.297,-0.598
842.6,-0.754,-0.293,-0.602
842.7,-0.754,-0.293,-0.605
842.8,-0.758,-0.293,-0.598
842.9,-0.754,-0.289,-0.594
843,-0.754,-0.293,-0.602
843.1,-0.758,-0.293,-0.598
843.2,-0.758,-0.289,-0.598
843.3,-0.758,-0.293,-0.598
843.4,-0.758,-0.297,-0.602
843.5,-0.762,-0.297,-0.602
843.6,-0.754,-0.297,-0.602
843.7,-0.754,-0.297,-0.602
843.8,-0.754,-0.297,-0.602
843.9,-0.758,-0.289,-0.602
844,-0.754,-0.293,-0.602
844.1,-0.75,-0.289,-0.605
844.2,-0.754,-0.297,-0.602
844.3,-0.75,-0.297,-0.598
844.4,-0.75,-0.297,-0.602
844.5,-0.75,-0.297,-0.602
844.6,-0.75,-0.297,-0.602
844.7,-0.754,-0.293,-0.602
844.8,-0.754,-0.293,-0.598
844.9,-0.754,-0.293,-0.602
845,-0.758,-0.293,-0.598
845.1,-0.758,-0.289,-0.598
845.2,-0.754,-0.293,-0.598
845.3,-0.762,-0.297,-0.598
845.4,-0.766,-0.293,-0.598
845.5,-0.762,-0.297,-0.598
845.6,-0.762,-0.293,-0.602
845.7,-0.75,-0.293,-0.602
845.8,-0.75,-0.297,-0.605
845.9,-0.75,-0.293,-0.598
846,-0.754,-0.289,-0.598
846.1,-0.762,-0.285,-0.598
846.2,-0.762,-0.293,-0.594
846.3,-0.758,-0.293,-0.598
846.4,-0.754,-0.297,-0.598
846.5,-0.758,-0.297,-0.598
846.6,-0.758,-0.297,-0.598
846.7,-0.754,-0.293,-0.598
846.8,-0.754,-0.285,-0.598
846.9,-0.754,-0.289,-0.598
847,-0.754,-0.289,-0.598
847.1,-0.758,-0.289,-0.594
847.2,-0.754,-0.293,-0.598
847.3,-0.754,-0.293,-0.602
847.4,-0.762,-0.293,-0.602
847.5,-0.758,-0.289,-0.602
847.6,-0.762,-0.293,-0.598
847.7,-0.758,-0.297,-0.598
847.8,-0.754,-0.297,-0.594
847.9,-0.758,-0.293,-0.598
848,-0.754,-0.289,-0.598
848.1,-0.754,-0.293,-0.598
848.2,-0.754,-0.293,-0.598
848.3,-0.75,-0.293,-0.598
848.4,-0.75,-0.293,-0.602
848.5,-0.754,-0.293,-0.605
848.6,-0.754,-0.293,-0.605
848.7,-0.754,-0.293,-0.598
848.8,-0.758,-0.293,-0.605
848.9,-0.758,-0.293,-0.602
849,-0.758,-0.293,-0.598
849.1,-0.758,-0.289,-0.602
849.2,-0.754,-0.293,-0.598
849.3,-0.758,-0.289,-0.594
849.4,-0.754,-0.293,-0.594
849.5,-0.754,-0.293,-0.602
849.6,-0.75,-0.297,-0.602
849.7,-0.75,-0.297,-0.598
849.8,-0.754,-0.293,-0.598
849.9,-0.754,-0.297,-0.594
850,-0.754,-0.289,-0.594
850.1,-0.75,-0.293,-0.602
850.2,-0.75,-0.293,-0.598
850.3,-0.75,-0.297,-0.598
850.4,-0.75,-0.297,-0.598
850.5,-0.754,-0.297,-0.598
850.6,-0.754,-0.297,-0.598
850.7,-0.75,-0.297,-0.598
850.8,-0.75,-0.297,-0.598
850.9,-0.75,-0.297,-0.598
851,-0.754,-0.293,-0.605
851.1,-0.754,-0.293,-0.602
851.2,-0.754,-0.297,-0.602
851.3,-0.754,-0.293,-0.594
851.4,-0.758,-0.293,-0.594
851.5,-0.754,-0.297,-0.594
851.6,-0.754,-0.289,-0.602
851.7,-0.754,-0.293,-0.598
851.8,-0.75,-0.293,-0.602
851.9,-0.758,-0.293,-0.605
852,-0.754,-0.293,-0.602
852.1,-0.758,-0.293,-0.598
852.2,-0.754,-0.293,-0.598
852.3,-0.754,-0.293,-0.598
852.4,-0.758,-0.289,-0.598
852.5,-0.758,-0.289,-0.598
852.6,-0.762,-0.293,-0.594
852.7,-0.754,-0.293,-0.598
852.8,-0.754,-0.293,-0.602
852.9,-0.75,-0.293,-0.598
853,-0.754,-0.293,-0.594
853.1,-0.754,-0.293,-0.594
853.2,-0.758,-0.293,-0.598
853.3,-0.758,-0.293,-0.594
853.4,-0.754,-0.297,-0.598
853.5,-0.754,-0.297,-0.598
853.6,-0.758,-0.293,-0.598
853.7,-0.754,-0.293,-0.598
853.8,-0.754,-0.293,-0.594
853.9,-0.754,-0.293,-0.594
854,-0.754,-0.297,-0.598
854.1,-0.754,-0.297,-0.594
854.2,-0.75,-0.297,-0.594
854.3,-0.758,-0.297,-0.594
854.4,-0.758,-0.293,-0.598
854.5,-0.75,-0.297,-0.598
854.6,-0.754,-0.293,-0.594
854.7,-0.754,-0.293,-0.598
854.8,-0.754,-0.289,-0.598
854.9,-0.758,-0.285,-0.602
855,-0.758,-0.293,-0.602
855.1,-0.754,-0.289,-0.602
855.2,-0.754,-0.289,-0.602
855.3,-0.758,-0.293,-0.598
855.4,-0.758,-0.293,-0.598
855.5,-0.754,-0.297,-0.598
855.6,-0.754,-0.297,-0.602
855.7,-0.75,-0.297,-0.598
855.8,-0.762,-0.293,-0.598
855.9,-0.754,-0.285,-0.602
856,-0.75,-0.293,-0.598
856.1,-0.758,-0.293,-0.602
856.2,-0.754,-0.293,-0.602
856.3,-0.754,-0.293,-0.602
856.4,-0.754,-0.297,-0.602
856.5,-0.754,-0.297,-0.598
856.6,-0.754,-0.289,-0.605
856.7,-0.754,-0.293,-0.602
856.8,-0.754,-0.293,-0.602
856.9,-0.758,-0.289,-0.602
857,-0.754,-0.289,-0.598
857.1,-0.754,-0.289,-0.605
857.2,-0.754,-0.289,-0.602
857.3,-0.754,-0.285,-0.602
857.4,-0.754,-0.293,-0.602
857.5,-0.754,-0.297,-0.598
857.6,-0.758,-0.297,-0.598
857.7,-0.754,-0.293,-0.594
857.8,-0.754,-0.297,-0.598
857.9,-0.754,-0.293,-0.598
858,-0.754,-0.293,-0.598
858.1,-0.754,-0.297,-0.598
858.2,-0.754,-0.293,-0.598
858.3,-0.754,-0.293,-0.598
858.4,-0.754,-0.293,-0.598
858.5,-0.754,-0.293,-0.602
858.6,-0.754,-0.297,-0.598
858.7,-0.754,-0.297,-0.598
858.8,-0.758,-0.293,-0.605
858.9,-0.758,-0.289,-0.602
859,-0.754,-0.285,-0.602
859.1,-0.754,-0.289,-0.602
859.2,-0.758,-0.293,-0.602
859.3,-0.758,-0.293,-0.605
859.4,-0.762,-0.293,-0.605
859.5,-0.758,-0.293,-0.598
859.6,-0.754,-0.297,-0.602
859.7,-0.754,-0.297,-0.598
859.8,-0.758,-0.297,-0.598
859.9,-0.754,-0.297,-0.602
860,-0.754,-0.293,-0.602
860.1,-0.75,-0.297,-0.602
860.2,-0.754,-0.297,-0.602
860.3,-0.75,-0.297,-0.602
860.4,-0.75,-0.293,-0.598
860.5,-0.754,-0.293,-0.598
860.6,-0.754,-0.297,-0.598
860.7,-0.75,-0.293,-0.598
860.8,-0.75,-0.297,-0.602
860.9,-0.754,-0.293,-0.598
861,-0.754,-0.293,-0.598
861.1,-0.754,-0.293,-0.598
861.2,-0.754,-0.293,-0.598
861.3,-0.75,-0.297,-0.594
861.4,-0.754,-0.297,-0.594
861.5,-0.754,-0.297,-0.594
861.6,-0.754,-0.297,-0.598
861.7,-0.75,-0.297,-0.598
861.8,-0.754,-0.293,-0.602
861.9,-0.758,-0.293,-0.598
862,-0.758,-0.289,-0.602
862.1,-0.754,-0.293,-0.602
862.2,-0.754,-0.293,-0.598
862.3,-0.754,-0.293,-0.602
862.4,-0.754,-0.289,-0.598
862.5,-0.754,-0.293,-0.598
862.6,-0.754,-0.289,-0.602
862.7,-0.754,-0.289,-0.602
862.8,-0.758,-0.293,-0.598
862.9,-0.758,-0.293,-0.598
863,-0.754,-0.293,-0.605
863.1,-0.754,-0.297,-0.602
863.2,-0.75,-0.297,-0.598
863.3,-0.754,-0.289,-0.598
863.4,-0.754,-0.289,-0.598
863.5,-0.758,-0.293,-0.598
863.6,-0.758,-0.297,-0.602
863.7,-0.754,-0.297,-0.602
863.8,-0.758,-0.297,-0.602
863.9,-0.758,-0.297,-0.598
864,-0.754,-0.297,-0.594
864.1,-0.758,-0.293,-0.594
864.2,-0.754,-0.293,-0.598
864.3,-0.762,-0.289,-0.598
864.4,-0.758,-0.289,-0.598
864.5,-0.758,-0.289,-0.598
864.6,-0.758,-0.289,-0.602
864.7,-0.758,-0.293,-0.598
864.8,-0.754,-0.297,-0.598
864.9,-0.758,-0.297,-0.602
865,-0.758,-0.293,-0.602
865.1,-0.754,-0.293,-0.602
865.2,-0.754,-0.293,-0.602
865.3,-0.762,-0.293,-0.598
865.4,-0.758,-0.293,-0.598
865.5,-0.758,-0.293,-0.598
865.6,-0.758,-0.293,-0.598
865.7,-0.746,-0.289,-0.598
865.8,-0.75,-0.293,-0.598
865.9,-0.75,-0.293,-0.602
866,-0.754,-0.289,-0.609
866.1,-0.754,-0.297,-0.605
866.2,-0.754,-0.297,-0.602
866.3,-0.754,-0.297,-0.598
866.4,-0.758,-0.293,-0.594
866.5,-0.754,-0.293,-0.598
866.6,-0.754,-0.289,-0.598
866.7,-0.758,-0.285,-0.598
866.8,-0.754,-0.289,-0.598
866.9,-0.754,-0.289,-0.598
867,-0.754,-0.285,-0.598
867.1,-0.758,-0.293,-0.594
867.2,-0.754,-0.293,-0.602
867.3,-0.75,-0.297,-0.598
867.4,-0.754,-0.301,-0.594
867.5,-0.754,-0.297,-0.594
867.6,-0.754,-0.297,-0.594
867.7,-0.758,-0.293,-0.598
867.8,-0.762,-0.289,-0.598
867.9,-0.758,-0.293,-0.598
868,-0.758,-0.293,-0.598
868.1,-0.754,-0.293,-0.602
868.2,-0.754,-0.293,-0.602
868.3,-0.754,-0.293,-0.605
868.4,-0.754,-0.293,-0.602
868.5,-0.758,-0.293,-0.598
868.6,-0.758,-0.289,-0.594
868.7,-0.754,-0.293,-0.594
868.8,-0.758,-0.293,-0.598
868.9,-0.754,-0.293,-0.602
869,-0.758,-0.293,-0.598
869.1,-0.758,-0.285,-0.598
869.2,-0.754,-0.289,-0.598
869.3,-0.754,-0.293,-0.598
869.4,-0.758,-0.293,-0.598
869.5,-0.758,-0.297,-0.598
869.6,-0.754,-0.297,-0.598
869.7,-0.754,-0.289,-0.598
869.8,-0.754,-0.293,-0.594
869.9,-0.754,-0.293,-0.594
870,-0.754,-0.293,-0.594
870.1,-0.75,-0.293,-0.598
870.2,-0.75,-0.297,-0.602
870.3,-0.75,-0.293,-0.598
870.4,-0.754,-0.293,-0.598
870.5,-0.754,-0.297,-0.598
870.6,-0.754,-0.297,-0.605
870.7,-0.746,-0.297,-0.598
870.8,-0.762,-0.297,-0.598
870.9,-0.758,-0.297,-0.598
871,-0.754,-0.297,-0.598
871.1,-0.754,-0.293,-0.602
871.2,-0.754,-0.293,-0.602
871.3,-0.754,-0.293,-0.602
871.4,-0.758,-0.293,-0.602
871.5,-0.758,-0.293,-0.605
871.6,-0.758,-0.293,-0.605
871.7,-0.758,-0.301,-0.602
871.8,-0.754,-0.297,-0.602
871.9,-0.754,-0.297,-0.602
872,-0.758,-0.297,-0.602
872.1,-0.758,-0.293,-0.598
872.2,-0.762,-0.293,-0.598
872.3,-0.754,-0.293,-0.598
872.4,-0.754,-0.293,-0.598
872.5,-0.75,-0.297,-0.602
872.6,-0.754,-0.297,-0.602
872.7,-0.75,-0.297,-0.598
872.8,-0.75,-0.297,-0.598
